,Call Sign,Continent,Country,Zone,Frequency,Band,SNR,Timestamp
1159,KN4JEE,NA,United States,5,14074.00,20,-10,1718163817.711177
1160,N6CFC,NA,United States,3,14074.00,20,-13,1718163817.712841
1161,N9MWB,NA,United States,4,21074.00,15,-19,1718163818.112946
1162,VE3CGD,NA,Canada,4,18100.00,17,-8,1718163818.419713
1163,DK9XR,EU,Fed. Rep. of Germany,14,18100.00,17,-14,1718163818.423137
1164,RU6FS,EU,European Russia,16,18100.00,17,+3,1718163818.424443
1165,N9NJY,NA,United States,4,21074.00,15,-10,1718163818.426047
1166,G0AZH,EU,England,14,10136.00,30,-2,1718163819.443689
1167,RA3LBW,EU,European Russia,16,21074.00,15,-14,1718163819.447211
1168,AC8RJ,NA,United States,4,21074.00,15,-13,1718163819.448844
1169,WD4KKE,NA,United States,5,18100.00,17,-8,1718163821.184779
1170,RX6ACJ,EU,European Russia,16,18100.00,17,-5,1718163821.188842
1171,F5RRS,EU,France,14,28074.00,10,-4,1718163821.190693
1172,JH5GEN,AS,Japan,25,21074.00,15,-10,1718163821.191809
1173,KH6M,NA,United States,5,21074.00,15,-11,1718163821.192971
1174,HI8WJI,NA,Dominican Republic,8,21074.00,15,+16,1718163821.901681
1175,KB1EFS,NA,United States,5,18100.00,17,-16,1718163821.905506
1176,EA3GCT,EU,Spain,14,21074.00,15,-15,1718163821.906652
1177,OE6OCG,EU,Austria,15,14074.00,20,-2,1718163821.907788
1178,YO2LDU,EU,Romania,20,18100.00,17,-14,1718163823.130513
1179,KE8KW,NA,United States,4,10136.00,30,-3,1718163825.827905
1180,SC6MSA/R,EU,Sweden,14,14074.00,20,-6,1718163826.817026
1181,KC1QYD,NA,United States,5,7074.00,40,-13,1718163827.124309
1182,N3DBH,NA,United States,5,10136.00,30,+13,1718163828.352874
1183,KC5ZAP,NA,United States,4,10136.00,30,-10,1718163828.357068
1184,LZ1JZ,EU,Bulgaria,20,21074.00,15,-10,1718163828.601002
1185,R4HHP,EU,European Russia,16,21074.00,15,-20,1718163828.604148
1186,K6BY,NA,United States,3,18100.00,17,-15,1718163829.994808
1187,KQ4OTH,NA,United States,5,14074.00,20,-13,1718163829.998573
1188,BG5CAH,AS,China,24,21074.00,15,-6,1718163830.913963
1189,NT6E,NA,United States,3,7074.00,40,+27,1718163836.342722
1190,PD4SN,EU,Netherlands,14,14074.00,20,-23,1718163837.159313
1191,DL3MIB,EU,Fed. Rep. of Germany,14,18100.00,17,-5,1718163837.16308
1192,IZ8VYU,EU,Italy,15,18100.00,17,+15,1718163837.164676
1193,TA2AFA/QRP,AS,Asiatic Turkey,20,21074.00,15,-14,1718163837.166046
1194,KJ7WKX,NA,United States,3,21074.00,15,-13,1718163837.167062
1195,K7CAR,NA,United States,3,21074.00,15,-12,1718163837.168054
1196,EA3IMR,EU,Spain,14,7074.00,40,+4,1718163837.169541
1197,NP3DM,NA,Puerto Rico,8,14074.00,20,-15,1718163837.170743
1198,A71UN,AS,Qatar,21,7074.00,40,-15,1718163837.420622
1199,KW4J,NA,United States,4,18100.00,17,-16,1718163838.593471
1200,7Q6M,AF,Malawi,37,21074.00,15,-15,1718163838.861963
1201,PD1DP,EU,Netherlands,14,7074.10,40,-17,1718163842.995455
1202,DL9KM,EU,Fed. Rep. of Germany,14,7074.00,40,-15,1718163845.147238
1203,SV2HXV,EU,Greece,20,14074.00,20,+3,1718163846.170451
1204,DM3DP,EU,Fed. Rep. of Germany,14,7074.00,40,+1,1718163846.174496
1205,SP6AXW,EU,Poland,15,10136.00,30,-18,1718163847.296988
1206,R1CE,EU,European Russia,16,18100.00,17,+4,1718163847.605275
1207,F5NKX,EU,France,14,14074.00,20,+3,1718163847.608697
1208,YO6LM,EU,Romania,20,14074.00,20,-14,1718163848.089108
1209,SP5LST,EU,Poland,15,18100.00,17,-3,1718163848.730785
1210,OH6FSO,EU,Finland,15,18100.00,17,-18,1718163848.735086
1211,NL8F,NA,Alaska,1,14074.00,20,-11,1718163848.736892
1212,AD0BK,NA,United States,4,14074.00,20,-19,1718163848.738201
1213,AC9VM,NA,United States,4,7074.00,40,+4,1718163848.739095
1214,AD9AR,NA,United States,4,7074.00,40,-7,1718163848.740324
1215,VA3BOO,NA,Canada,4,7074.00,40,-1,1718163848.741674
1216,HC2TE,SA,Ecuador,10,10136.00,30,-16,1718163848.742815
1217,IN3IZQ,EU,Italy,15,7074.00,40,-5,1718163849.037795
1218,KP4IA,NA,Puerto Rico,8,21074.00,15,-7,1718163849.041042
1219,SV3AUW,EU,Greece,20,18100.00,17,+8,1718163850.164394
1220,SV3CKF,EU,Greece,20,18100.00,17,-5,1718163850.168735
1221,N1NRL,NA,United States,5,14074.00,20,-9,1718163850.574037
1222,IZ2EID,EU,Italy,15,10136.00,30,-10,1718163854.363456
1223,K6CED,NA,United States,3,18100.00,17,-11,1718163854.366852
1224,WX0Z,NA,United States,4,7074.00,40,-14,1718163854.368685
1225,KZ2T,NA,United States,5,7074.00,40,-6,1718163854.370108
1226,AC5QX,NA,United States,4,21074.00,15,+12,1718163854.370972
1227,XE1MEX,NA,Mexico,6,21074.00,15,+6,1718163854.372631
1228,WY6K,NA,United States,4,21074.00,15,-7,1718163854.373833
1229,W3POT,NA,United States,5,21074.00,15,-7,1718163854.374906
1230,VK7AC,OC,Australia,30,21074.00,15,-12,1718163857.229227
1231,V85T,OC,Brunei Darussalam,28,18100.00,17,-4,1718163857.23323
1232,JO7DOF,AS,Japan,25,18100.00,17,-9,1718163857.235568
1233,JE2GEG,AS,Japan,25,18100.00,17,-7,1718163857.237249
1234,JH7EFP,AS,Japan,25,18100.00,17,+17,1718163857.23889
1235,JK1IHE,AS,Japan,25,28074.00,10,-11,1718163857.239884
1236,BI8AWT,AS,China,24,21074.00,15,-14,1718163857.240846
1237,VK4XA,OC,Australia,30,21074.00,15,+2,1718163857.241856
1238,PD0WAG,EU,Netherlands,14,7074.00,40,+4,1718163858.370552
1239,SV1QZY,EU,Greece,20,21074.00,15,-16,1718163858.971788
1240,CT2JAZ,EU,Portugal,14,14074.00,20,-13,1718163859.051869
1241,KM6HB,NA,United States,3,18100.00,17,+4,1718163859.087173
1242,K4QAL,NA,United States,5,14074.00,20,+1,1718163859.484295
1243,N5LX,NA,United States,4,14074.00,20,-4,1718163859.487852
1244,HB40OK,EU,Switzerland,14,14074.00,20,-10,1718163859.489508
1245,LA8ENA,EU,Norway,14,14074.00,20,-19,1718163859.79046
1246,UA3OA,EU,European Russia,16,21074.00,15,+10,1718163863.374384
1247,N5IF,NA,United States,4,7074.00,40,+4,1718163864.498248
1248,IV3DBT,EU,Italy,15,7074.00,40,-15,1718163864.502071
1249,WA2HIP,NA,United States,5,7074.00,40,+2,1718163864.503681
1250,KC6CHL,NA,United States,3,21074.00,15,-10,1718163864.504927
1251,IK4LZH,EU,Italy,15,18100.00,17,-15,1718163867.674898
1252,WA4TED,NA,United States,5,14074.00,20,-16,1718163868.084791
1253,VA6DM,NA,Canada,4,21074.00,15,+7,1718163868.391616
1254,KD0EE,NA,United States,4,18100.00,17,+7,1718163868.395678
1255,N2EPE,NA,United States,5,7074.00,40,-12,1718163869.211113
1256,IV3KAS,EU,Italy,15,10136.00,30,-5,1718163869.215382
1257,K6FA,NA,United States,3,10136.00,30,-13,1718163869.217683
1258,R9FDE,EU,European Russia,17,14074.00,20,-8,1718163869.219124
1259,EW6X,EU,Belarus,16,14074.00,20,+8,1718163869.22017
1260,KD9TWA,NA,United States,4,14074.00,20,-16,1718163869.22114
1261,SP6AXW,EU,Poland,15,14074.00,20,-13,1718163869.222132
1262,KA3FMO,NA,United States,5,18100.00,17,-10,1718163869.222875
1263,OH1EDK,EU,Finland,15,18100.00,17,-13,1718163869.223512
1264,RA3TKS,EU,European Russia,16,18100.00,17,+7,1718163869.224235
1265,N6BX,NA,United States,3,18100.00,17,-10,1718163869.225033
1266,9A3LYL,EU,Croatia,15,21074.00,15,-17,1718163869.927923
1267,K6IRK,NA,United States,3,14074.00,20,-9,1718163869.932259
1268,D2UY,AF,Angola,36,14074.00,20,+10,1718163871.874155
1269,RW3QW,EU,European Russia,16,14074.00,20,+18,1718163871.877681
1270,LB8VJ,EU,Norway,14,14074.00,20,-11,1718163871.879443
1271,YO8RQP,EU,Romania,20,21074.00,15,-8,1718163873.819685
1272,EA1FK,EU,Spain,14,14074.00,20,+8,1718163873.823376
1273,OZ7FOC,EU,Denmark,14,3573.00,80,-4,1718163876.788904
1274,4L4DX,AS,Georgia,21,18100.00,17,-8,1718163877.930156
1275,RA6YZ,EU,European Russia,16,21074.00,15,-13,1718163877.932949
1276,IW8BSR,EU,Italy,15,18100.00,17,-11,1718163878.222552
1277,MM0HVU,EU,Scotland,14,7074.00,40,-18,1718163878.255769
1278,OH3NK,EU,Finland,15,7074.00,40,-17,1718163878.944693
1279,SP2IRK,EU,Poland,15,10136.00,30,+0,1718163878.948393
1280,SP3DOF,EU,Poland,15,10136.00,30,+23,1718163878.950172
1281,UN7EAX,AS,Kazakhstan,17,21074.00,15,-9,1718163879.247146
1282,LZ3CB,EU,Bulgaria,20,21074.00,15,-18,1718163880.16795
1283,KH6OWT,OC,Hawaii,31,14074.00,20,+4,1718163880.171314
1284,PD7RF,EU,Netherlands,14,14074.00,20,-3,1718163880.172826
1285,CE3SOC,SA,Chile,12,7074.00,40,-18,1718163880.173965
1286,YB1JGI,OC,Indonesia,28,21074.00,15,-10,1718163880.884112
1287,KE8TTF,NA,United States,4,18100.00,17,-12,1718163882.113673
1288,UR4MSF,EU,Ukraine,16,18100.00,17,-2,1718163882.117571
1289,BG8PM,AS,China,24,21074.00,15,-8,1718163882.119604
1290,YB2AJ,OC,Indonesia,28,21074.00,15,-8,1718163882.976739
1291,TI5VWR,NA,Costa Rica,7,14074.00,20,-8,1718163884.264953
1292,KE8LCM,NA,United States,4,14074.00,20,-13,1718163885.390637
1293,ON3CL,EU,Belgium,14,7074.00,40,-4,1718163889.078023
1294,KK7GJM,NA,United States,3,14074.00,20,-4,1718163889.109375
1295,LY3TE,EU,Lithuania,15,14074.00,20,-9,1718163889.112706
1296,W3RFK,NA,United States,5,14074.00,20,-14,1718163889.113866
1297,LX1JH,EU,Luxembourg,14,7074.00,40,+8,1718163889.115358
1298,NA3M,NA,United States,5,21074.00,15,+0,1718163890.613087
1299,SQ1OTTON,EU,Poland,15,10136.00,30,+9,1718163891.125603
1300,KO4ZML,NA,United States,4,7074.00,40,-9,1718163891.129956
1301,KC2NJ,NA,United States,5,7074.00,40,+8,1718163891.637056
1302,KP4DDY,NA,Puerto Rico,8,18100.00,17,-1,1718163891.640635
1303,9A1AD,EU,Croatia,15,21074.00,15,-14,1718163895.733065
1304,GI4RNP,EU,Northern Ireland,14,10136.00,30,+19,1718163898.292983
1305,AO24AJC,EU,Spain,14,7074.00,40,+7,1718163899.62477
1306,VA3THP,NA,Canada,4,3573.00,80,+12,1718163899.628779
1307,J88IH,NA,St. Vincent,8,3573.00,80,-17,1718163899.630867
1308,W7BCP,NA,United States,3,14074.00,20,+1,1718163899.632421
1309,N6OKU,NA,United States,3,14074.00,20,-7,1718163899.633662
1310,K2BAG,NA,United States,5,14074.00,20,-11,1718163899.635194
1311,MM0HVU,EU,Scotland,14,14074.00,20,-14,1718163899.636454
1312,EA8DIB,AF,Canary Islands,33,7074.00,40,-4,1718163903.671113
1313,KO9V,NA,United States,4,3573.00,80,-10,1718163905.1539
1314,EA5RM,EU,Spain,14,18100.00,17,+8,1718163905.930813
1315,NC7I,NA,United States,3,7074.00,40,+1,1718163905.934053
1316,WI4EE,NA,United States,5,7074.00,40,+9,1718163905.93536
